track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1460430685,Love Drought,Beyoncé,Lemonade,Pop,,,2016-04-23 07:00:00+00:00,237440
939778159,07-Nov,Beyoncé,BEYONCÉ (Platinum Edition),Pop,1.29,,2014-11-24 08:00:00+00:00,213507
1460430752,Freedom (feat. Kendrick Lamar),Beyoncé,Lemonade,Pop,,,2016-04-23 07:00:00+00:00,289760
1473486902,BIGGER,Beyoncé,The Lion King: The Gift,Soundtrack,1.29,12.99,2019-07-19 07:00:00+00:00,226479
1510818269,Savage Remix (feat. Beyoncé),Megan Thee Stallion,Savage Remix (feat. Beyoncé) - Single,Hip-Hop/Rap,1.29,1.29,2020-04-29 07:00:00+00:00,242001
261707267,Resentment,Beyoncé,B'Day (Deluxe Edition),Pop,1.29,16.99,2006-09-04 07:00:00+00:00,282272
1485753523,Beyonce,Cezaire,Attraction - EP,Electronic,,,2019-12-06 12:00:00+00:00,190155
1472098704,"Spirit (From Disney's ""The Lion King"")",Beyoncé,"Spirit (From Disney's ""The Lion King"") - Single",Pop,1.29,1.29,2019-07-10 07:00:00+00:00,277030
1472083529,Can You Feel the Love Tonight,"Beyoncé, Donald Glover, Billy Eichner & Seth Rogen",The Lion King (Original Motion Picture Soundtrack),Soundtrack,1.29,9.99,2019-07-11 07:00:00+00:00,182613
1738363894,DAUGHTER,Beyoncé,COWBOY CARTER,Country,1.29,18.99,2024-03-29 12:00:00+00:00,203851
295784144,Diva,Beyoncé,I AM...SASHA FIERCE (Deluxe Version),Pop,1.29,13.99,2008-11-12 08:00:00+00:00,200613
261707259,Ring the Alarm,Beyoncé,B'Day (Deluxe Edition),Pop,1.29,16.99,2006-09-04 07:00:00+00:00,203287
1473486917,FIND YOUR WAY BACK,Beyoncé,The Lion King: The Gift,Soundtrack,1.29,12.99,2019-07-19 07:00:00+00:00,162354
1708274784,DELRESTO (ECHOES) [feat. Beyoncé],Travis Scott,UTOPIA,Hip-Hop/Rap,1.29,10.99,2023-07-28 07:00:00+00:00,274138
261707231,Freakum Dress,Beyoncé,B'Day (Deluxe Edition),Pop,1.29,16.99,2006-09-04 07:00:00+00:00,201129
296334744,Check On It (feat. Slim Thug),Beyoncé,#1's: Destiny's Child,R&B/Soul,1.29,9.99,2005-12-13 12:00:00+00:00,210427
780519989,Blue (feat. Blue Ivy),Beyoncé,Beyoncé (Deluxe),Pop,1.29,15.99,2013-12-13 08:00:00+00:00,266920
1459930907,Deja Vu (feat. JAY-Z) [Homecoming Live],Beyoncé,HOMECOMING: THE LIVE ALBUM,Pop,1.29,19.99,2019-04-17 12:00:00+00:00,289790
261707099,Green Light,Beyoncé,B'Day (Deluxe Edition),Pop,1.29,16.99,2006-09-04 07:00:00+00:00,210200
1525559257,MOOD 4 EVA (feat. Oumou Sangaré),"Beyoncé, JAY-Z & Childish Gambino",The Lion King: The Gift (Deluxe Edition),Hip-Hop/Rap,1.29,12.99,2019-07-19 07:00:00+00:00,272464
1825994651,YUKON,Justin Bieber,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,163867
1825994649,DAISIES,Justin Bieber,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,176453
1440829613,Love Yourself,Justin Bieber,Purpose (Deluxe),Pop,1.29,11.99,2015-11-09 12:00:00+00:00,233719
1440829610,Sorry,Justin Bieber,Purpose (Deluxe),Pop,1.29,11.99,2015-10-23 12:00:00+00:00,200790
1440650961,Beauty and a Beat (feat. Nicki Minaj),Justin Bieber,Believe (Deluxe Edition),Pop,1.29,11.99,2012-06-15 12:00:00+00:00,227987
1496639586,Intentions (feat. Quavo),Justin Bieber,Changes,Pop,1.29,9.99,2020-02-07 08:00:00+00:00,212869
1440650857,Boyfriend,Justin Bieber,Believe (Deluxe Edition),Pop,1.29,11.99,2012-03-26 12:00:00+00:00,171333
1440616468,One Time,Justin Bieber,My World (iTunes Exclusive Edition),Pop,1.29,9.99,2009-05-18 12:00:00+00:00,215867
1440829606,What Do You Mean?,Justin Bieber,Purpose (Deluxe),Pop,1.29,11.99,2015-08-28 12:00:00+00:00,205676
1440616473,One Less Lonely Girl,Justin Bieber,My World (iTunes Exclusive Edition),Pop,1.29,9.99,2009-10-06 12:00:00+00:00,229107
1440661548,Somebody to Love,Justin Bieber,My World 2.0 (Bonus Track Version),Pop,1.29,9.99,2010-03-19 12:00:00+00:00,220920
1447401626,Despacito (feat. Justin Bieber) [Remix],Luis Fonsi & Daddy Yankee,VIDA,Pop,1.29,9.99,2017-04-17 12:00:00+00:00,230435
1440650859,As Long As You Love Me (feat. Big Sean),Justin Bieber,Believe (Deluxe Edition),Pop,1.29,11.99,2012-06-15 12:00:00+00:00,229467
971262282,Where Are Ü Now (feat. Justin Bieber),"Jack Ü, Skrillex & Diplo",Skrillex and Diplo present Jack Ü,Dance,1.29,9.99,2015-02-27 08:00:00+00:00,250286
1443231218,Let Me Love You (feat. Justin Bieber),DJ Snake,Encore,Dance,1.29,9.99,2016-08-05 12:00:00+00:00,205950
1556175854,Ghost,Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,153190
1440661561,That Should Be Me,Justin Bieber,My World 2.0 (Bonus Track Version),Pop,1.29,9.99,2010-03-19 12:00:00+00:00,232720
1440861880,Confident (feat. Chance The Rapper),Justin Bieber,Journals,Pop,1.29,9.99,2013-12-09 12:00:00+00:00,247688
1440640717,Mistletoe,Justin Bieber,Under The Mistletoe (Deluxe Edition),Holiday,1.29,10.99,2011-10-17 12:00:00+00:00,182947
1440744931,Never Say Never (feat. Jaden Smith),Justin Bieber,Never Say Never (The Remixes) - EP,Pop,1.29,9.99,2010-06-08 12:00:00+00:00,227853
359966562,Eenie Meenie,Sean Kingston & Justin Bieber,Eenie Meenie - Single,Pop,1.29,1.29,2010-03-19 07:00:00+00:00,201880
1440861859,All That Matters,Justin Bieber,Journals,Pop,1.29,9.99,2013-10-14 12:00:00+00:00,188247
1492502431,Yummy,Justin Bieber,Yummy - Single,Pop,1.29,1.29,2020-01-03 12:00:00+00:00,210411
1511562950,Stuck with U,Ariana Grande & Justin Bieber,Stuck with U - Single,Pop,1.29,1.29,2020-05-08 12:00:00+00:00,228482
1531508507,Holy (feat. Chance the Rapper),Justin Bieber,Holy (feat. Chance the Rapper) - Single,Pop,1.29,1.29,2020-09-18 12:00:00+00:00,212093
1444272199,Cold Water (feat. Justin Bieber & MØ) [Don Omar Remix],Major Lazer,Cold Water (feat. Justin Bieber & MØ) [Don Omar Remix] - Single,Pop,1.29,1.29,2016-11-11 12:00:00+00:00,180947
1481229017,"10,000 Hours",Dan + Shay & Justin Bieber,"10,000 Hours - Single",Country,1.29,1.29,2019-10-04 12:00:00+00:00,167693
1445152413,Flatline,Justin Bieber,Flatline - Single,Pop,1.29,1.29,2013-12-23 12:00:00+00:00,219549
1544839502,Anyone,Justin Bieber,Anyone - Single,Pop,1.29,1.29,2021-01-01 12:00:00+00:00,190779
1556170100,Ghost,Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,153190
1581003927,Essence (feat. Justin Bieber & Tems),Wizkid,Made In Lagos: Deluxe Edition,Pop,1.29,12.99,2021-08-13 07:00:00+00:00,263289
1445023444,2U (feat. Justin Bieber),David Guetta,2U (feat. Justin Bieber) - Single,Dance,1.29,1.29,2017-06-09 12:00:00+00:00,194897
1556175852,Hold On,Justin Bieber,Justice,Pop,1.29,11.99,2021-03-05 08:00:00+00:00,170813
422045129,Next To You (feat. Justin Bieber),Chris Brown,F.A.M.E. (Expanded Edition),R&B/Soul,1.29,13.99,2011-03-11 12:00:00+00:00,265813
1440616477,Love Me,Justin Bieber,My World (iTunes Exclusive Edition),Pop,1.29,9.99,2009-10-26 12:00:00+00:00,191573
1534838562,Justin Bieber (feat. Jay Park),Coogie,EMO #1,Hip-Hop/Rap,1.29,5.99,2018-12-07 12:00:00+00:00,217489
1440829617,Company,Justin Bieber,Purpose (Deluxe),Pop,1.29,11.99,2015-11-13 12:00:00+00:00,208128
1440867817,Let Me Love You (feat. Justin Bieber),DJ Snake,Encore,Dance,1.29,9.99,2016-08-05 12:00:00+00:00,205950
1418026017,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJ Khaled,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo) - Single",Hip-Hop/Rap,1.29,1.29,2018-07-27 07:00:00+00:00,260000
1444849161,Friends,Justin Bieber & BloodPop®,Friends - Single,Pop,1.29,1.29,2017-08-17 12:00:00+00:00,189429
1440650972,Maria,Justin Bieber,Believe (Deluxe Edition),Pop,1.29,11.99,2012-06-15 12:00:00+00:00,247493
1825994653,GO BABY,Justin Bieber,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,194760
1496639603,Forever (feat. Post Malone & Clever),Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,219936
1574968888,STAY,The Kid LAROI & Justin Bieber,STAY - Single,Pop,1.29,1.29,2021-07-09 12:00:00+00:00,141806
1466877500,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,Indigo,R&B/Soul,1.29,14.99,2019-06-25 07:00:00+00:00,204878
1472563571,bad guy,Billie Eilish & Justin Bieber,bad guy - Single,Alternative,1.29,1.29,2019-07-11 07:00:00+00:00,194840
1496639193,Come Around Me,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,200776
1496639598,Yummy,Justin Bieber,Changes,Pop,1.29,9.99,2020-01-03 08:00:00+00:00,208510
1496639768,Get Me (feat. Kehlani),Justin Bieber,Changes,Pop,1.29,9.99,2020-01-27 08:00:00+00:00,185419
1825998890,YUKON,Justin Bieber,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,163867
1541060450,Monster,Shawn Mendes & Justin Bieber,Monster - Single,Pop,1.29,1.29,2020-11-20 12:00:00+00:00,178994
1556175649,As I Am (feat. Khalid),Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,174406
1440661551,U Smile,Justin Bieber,My World 2.0 (Bonus Track Version),Pop,1.29,9.99,2010-03-19 12:00:00+00:00,196907
1440861857,Heartbreaker,Justin Bieber,Journals,Pop,1.29,9.99,2013-10-07 12:00:00+00:00,261692
1533345332,Monster,Shawn Mendes & Justin Bieber,Wonder,Pop,1.29,9.99,2020-11-20 08:00:00+00:00,178994
1440861862,Hold Tight,Justin Bieber,Journals,Pop,1.29,9.99,2013-10-21 12:00:00+00:00,255852
1440857959,Boyfriend (Acoustic Version),Justin Bieber,Believe Acoustic,Pop,1.29,9.99,2013-01-29 12:00:00+00:00,187690
1496639185,All Around Me,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,136909
1496639192,Habitual,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,168203
1440661549,Stuck In the Moment,Justin Bieber,My World 2.0 (Bonus Track Version),Pop,1.29,9.99,2010-03-19 12:00:00+00:00,222960
1556170101,Peaches (feat. Daniel Caesar & GIVĒON),Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,198082
1556175655,Off My Face,Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,156468
1825994656,WAY IT IS,Justin Bieber & Gunna,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,195320
1825994648,ALL I CAN TAKE,Justin Bieber,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,247547
1496639601,Available,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,195341
1556175644,2 Much,Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,152796
1588044258,Ghost,Justin Bieber,Justice (The Complete Edition),Pop,1.29,16.99,2021-03-19 07:00:00+00:00,153190
1496639788,Yummy (Summer Walker Remix),Justin Bieber & Summer Walker,Changes,Pop,1.29,9.99,2020-02-02 08:00:00+00:00,209177
1496639606,Running Over (feat. Lil Dicky),Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,179625
1365288569,Hard 2 Face Reality (feat. Justin Bieber & Jay Electronica),Poo Bear,Poo Bear Presents: Bearthday Music,R&B/Soul,1.29,9.99,2018-04-06 07:00:00+00:00,196570
1496639778,Changes,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,135492
1588044254,Hold On,Justin Bieber,Justice (The Complete Edition),Pop,1.29,16.99,2021-03-05 08:00:00+00:00,170813
1496639780,Confirmation,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,170580
1496639770,E.T.A.,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,176744
1561058740,Ghost,Justin Bieber,Justice (Triple Chucks Deluxe / Deluxe Video Version),Pop,,,2021-03-19 07:00:00+00:00,153190
1615644588,up at night (feat. Justin Bieber),Kehlani,blue water road,R&B/Soul,1.29,9.99,2022-03-31 07:00:00+00:00,182227
1496639615,Second Emotion (feat. Travis Scott),Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,202718
1694794945,Cold Water (feat. Justin Bieber & MØ),Major Lazer,Cold Water (feat. Justin Bieber & MØ) - Single,Electronic,1.29,1.29,2016-07-22 12:00:00+00:00,185352
1244229849,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,Grateful,Hip-Hop/Rap,1.29,12.99,2017-04-28 07:00:00+00:00,288877
1442259401,#thatPOWER (feat. Justin Bieber),will.i.am,#willpower (Deluxe),Pop,1.29,11.99,2013-03-18 12:00:00+00:00,279504
1556175661,Unstable (feat. The Kid LAROI),Justin Bieber,Justice,Pop,1.29,11.99,2021-03-19 12:00:00+00:00,158324
1440661553,Never Let You Go,Justin Bieber,My World 2.0 (Bonus Track Version),Pop,1.29,9.99,2010-03-02 12:00:00+00:00,264400
1588044273,Anyone,Justin Bieber,Justice (The Complete Edition),Pop,1.29,16.99,2021-01-01 08:00:00+00:00,190779
1496639608,Take It Out On Me,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,178016
1825994654,THINGS YOU DO,Justin Bieber,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,108387
1581822387,Don't Go,"Skrillex, Justin Bieber & Don Toliver",Don't Go - Single,Pop,1.29,1.29,2021-08-20 12:00:00+00:00,168253
1440661556,Overboard (feat. Jessica Jarrell),Justin Bieber,My World 2.0 (Bonus Track Version),Pop,1.29,9.99,2010-03-19 12:00:00+00:00,251187
1496639784,That's What Love Is,Justin Bieber,Changes,Pop,1.29,9.99,2020-02-14 12:00:00+00:00,165121
1440829763,Purpose,Justin Bieber,Purpose (Deluxe),Pop,1.29,11.99,2015-11-13 12:00:00+00:00,210151
1440661558,Eenie Meenie,Justin Bieber & Sean Kingston,My World 2.0 (Bonus Track Version),Pop,,9.99,2010-03-19 12:00:00+00:00,202627
1709023875,Justin Bieber,Fortunes.,Jacket - EP,R&B/Soul,1.29,5.99,2016-02-16 12:00:00+00:00,230904
1440826328,Love Yourself,Justin Bieber,Purpose,Pop,1.29,9.99,2015-11-09 12:00:00+00:00,233719
1837867201,SPEED DEMON,Justin Bieber,SWAG II,Pop,1.29,11.99,2025-09-05 12:00:00+00:00,211960
1825994906,DEVOTION,Justin Bieber & Dijon,SWAG,Pop,1.29,11.99,2025-07-11 12:00:00+00:00,234400
1440829623,No Sense (feat. Travis Scott),Justin Bieber,Purpose (Deluxe),Pop,1.29,11.99,2015-11-13 12:00:00+00:00,275038
1441164589,Here Comes the Sun,The Beatles,Abbey Road (Remastered),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,185733
1441164805,Yesterday,The Beatles,Help!,Rock,1.29,12.99,1965-08-06 12:00:00+00:00,125667
1441164829,In My Life,The Beatles,Rubber Soul,Rock,1.29,12.99,1965-12-03 12:00:00+00:00,146333
1441133277,Hey Jude,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,1.29,19.99,1968-08-26 12:00:00+00:00,431333
1441164738,Let It Be,The Beatles,Let It Be,Rock,1.29,12.99,1970-03-06 12:00:00+00:00,243027
1441164430,Come Together,The Beatles,Abbey Road (Remastered),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,258947
1441133834,Blackbird,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,138387
1441165136,Twist and Shout,The Beatles,Please Please Me,Rock,1.29,12.99,1963-03-22 12:00:00+00:00,153225
1441133286,Don't Let Me Down,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,1.29,19.99,1969-04-11 12:00:00+00:00,215733
1441163771,Strawberry Fields Forever,The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-02-13 12:00:00+00:00,247320
1441133644,While My Guitar Gently Weeps,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,285000
1441133613,"Ob-La-Di, Ob-La-Da",The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,188960
1441133632,I Want to Hold Your Hand,The Beatles,"Past Masters, Vols. 1 & 2",Rock,1.29,19.99,1963-11-29 12:00:00+00:00,146533
1441164806,Eleanor Rigby,The Beatles,Revolver,Rock,1.29,12.99,1966-08-05 12:00:00+00:00,126533
1441164536,Help!,The Beatles,Help!,Pop,1.29,12.99,1965-07-19 12:00:00+00:00,138560
1441164421,And I Love Her,The Beatles,A Hard Day's Night,Rock,1.29,12.99,1964-07-10 12:00:00+00:00,149693
1441164819,I Saw Her Standing There,The Beatles,Please Please Me,Rock,1.29,12.99,1963-03-22 12:00:00+00:00,172947
1441164852,Lucy In the Sky with Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1.29,12.99,1967-06-01 12:00:00+00:00,208467
1441164582,Something,The Beatles,Abbey Road (Remastered),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,182293
1441164423,Can't Buy Me Love,The Beatles,A Hard Day's Night,Rock,1.29,12.99,1964-03-16 12:00:00+00:00,131867
1441164526,Yellow Submarine,The Beatles,Yellow Submarine,Rock,1.29,12.99,1966-08-05 12:00:00+00:00,158720
1441164625,All My Loving,The Beatles,With The Beatles,Rock,1.29,12.99,1963-11-22 12:00:00+00:00,127853
1441164417,A Hard Day's Night,The Beatles,A Hard Day's Night,Rock,1.29,12.99,1964-07-10 12:00:00+00:00,153200
1441163755,"Hello, Goodbye",The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-11-24 12:00:00+00:00,208840
1441163777,Penny Lane,The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-02-13 12:00:00+00:00,180893
1441164669,Ticket to Ride,The Beatles,Help!,Rock,1.29,12.99,1965-04-09 12:00:00+00:00,189680
1834474179,Here Comes The Sun (Take 9),The Beatles,Anthology 4,Rock,1.29,24.99,1969-09-26 12:00:00+00:00,221653
1441165168,A Day In the Life,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1.29,12.99,1967-06-01 12:00:00+00:00,335410
1441164629,Michelle,The Beatles,Rubber Soul,Rock,1.29,12.99,1965-12-03 12:00:00+00:00,162373
1441163753,I Am the Walrus,The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-11-24 12:00:00+00:00,275867
1441164364,Drive My Car,The Beatles,Rubber Soul,Rock,1.29,12.99,1965-12-03 12:00:00+00:00,147893
1441164370,Norwegian Wood (This Bird Has Flown),The Beatles,Rubber Soul,Rock,1.29,12.99,1965-12-03 12:00:00+00:00,124693
1441164953,Get Back,The Beatles,Let It Be,Rock,1.29,12.99,1969-04-11 12:00:00+00:00,187382
1441165099,Eight Days a Week,The Beatles,Beatles For Sale,Rock,1.29,12.99,1964-12-04 12:00:00+00:00,163600
1441164675,Across the Universe,The Beatles,Let It Be,Rock,1.29,12.99,1969-12-12 12:00:00+00:00,228133
1441133910,I Will,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,105933
1573250550,With A Little Help From My Friends (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,1.29,12.99,1967-05-26 12:00:00+00:00,165293
1582223667,Let It Be (2021 Mix),The Beatles,Let It Be (2021 Mix),Rock,1.29,12.99,1970-05-08 07:00:00+00:00,243173
1474815799,Come Together (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 07:00:00+00:00,260200
1441164614,Nowhere Man,The Beatles,Rubber Soul,Rock,1.29,12.99,1965-12-03 12:00:00+00:00,163693
1441163780,All You Need Is Love,The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-07-07 12:00:00+00:00,228381
1474815898,Here Comes the Sun (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,185707
1474815801,Something (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 07:00:00+00:00,182227
1468023761,I Want to Hold Your Hand,The Beatles,Meet The Beatles!,Rock,1.29,119.99,1963-11-29 12:00:00+00:00,147213
1441133197,Back In the U.S.S.R.,The Beatles,The Beatles (The White Album),Pop,1.29,19.99,1968-11-22 12:00:00+00:00,162453
1441134371,Hey Jude,The Beatles,"Past Masters, Vols. 1 & 2",Rock,1.29,19.99,1968-08-26 12:00:00+00:00,429933
1573250861,Lucy In The Sky With Diamonds (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,1.29,12.99,1967-05-26 12:00:00+00:00,207680
1441165128,Love Me Do,The Beatles,Please Please Me,Rock,1.29,12.99,1962-10-05 12:00:00+00:00,141693
1474833934,Here Comes the Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,1.29,29.99,1969-09-26 12:00:00+00:00,185707
1441164585,Oh! Darling,The Beatles,Abbey Road (Remastered),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,207240
119840824,The Beatles (George Harrison),Stars On 45,The Very Best of Stars On 45,Electronic,0.99,8.99,2002-09-03 12:00:00+00:00,405107
834464038,"The Beatles (When Ringo Shook His Mop) [feat. Hamilton Leithauser, Nick Stumpf, Josh Wise & Matt Iwanusa]",Walter Martin,We're All Young Together,Singer/Songwriter,1.29,9.99,2014-05-13 12:00:00+00:00,250027
1441164546,You've Got to Hide Your Love Away,The Beatles,Help!,Rock,1.29,12.99,1965-08-06 12:00:00+00:00,129120
1441133428,Dear Prudence,The Beatles,The Beatles (The White Album),Pop,1.29,19.99,1968-11-22 12:00:00+00:00,235773
1642995456,Eleanor Rigby (2022 Mix),The Beatles,Revolver (2022 Mix),Rock,1.29,12.99,1966-08-05 07:00:00+00:00,126467
1834472875,Blackbird (Take 4 - Remastered),The Beatles,Anthology 3,Rock,,,1996-10-28 12:00:00+00:00,138627
1441164851,With a Little Help From My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1.29,12.99,1967-06-01 12:00:00+00:00,164107
1474815804,Oh! Darling (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,2019-09-06 07:00:00+00:00,207147
1834474037,In My Life (Take 1),The Beatles,Anthology 4,Rock,1.29,24.99,2010-11-16 12:00:00+00:00,160333
1797166530,The Beatles,Devendra Banhart,Cripple Crow,Alternative,1.29,11.99,2005-09-13 12:00:00+00:00,104413
1713197541,Now And Then,The Beatles,Now And Then - Single,Rock,1.29,1.99,2023-11-02 07:00:00+00:00,248333
1573252107,A Day In The Life (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,1.29,12.99,1967-05-26 12:00:00+00:00,330893
1474833784,Come Together (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,1.29,29.99,1969-09-26 12:00:00+00:00,260200
1441133857,Rocky Raccoon,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,213107
1474833801,Something (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,1.29,29.99,1969-09-26 12:00:00+00:00,182227
1441134091,Day Tripper,The Beatles,"Past Masters, Vols. 1 & 2",Rock,1.29,19.99,1965-12-03 12:00:00+00:00,168147
1441163498,The Fool On the Hill,The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-11-27 12:00:00+00:00,179107
1441133611,She Loves You,The Beatles,"Past Masters, Vols. 1 & 2",Rock,1.29,19.99,1963-08-23 12:00:00+00:00,141333
1441134207,Helter Skelter,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,269787
1441133681,Happiness Is a Warm Gun,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,164547
1441133348,I Want to Hold Your Hand,The Beatles,The Beatles 1962-1966 (The Red Album),Rock,1.29,19.99,1963-11-29 12:00:00+00:00,146720
1573250534,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,1.29,12.99,1967-05-26 12:00:00+00:00,122133
1441133279,Revolution,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,1.29,19.99,1968-08-26 12:00:00+00:00,203292
282495296,The Beatles,Daniel Johnston,Yip! Jump Music,Alternative,0.99,9.99,1983-05-01 12:00:00+00:00,145453
1441163496,Magical Mystery Tour,The Beatles,Magical Mystery Tour,Rock,1.29,12.99,1967-11-27 12:00:00+00:00,169107
1474815805,Octopus's Garden (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,170800
1441164817,"Here, There and Everywhere",The Beatles,Revolver,Rock,1.29,12.99,1966-08-05 12:00:00+00:00,144880
1441164721,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1.29,12.99,1967-06-01 12:00:00+00:00,121893
1441164634,Girl,The Beatles,Rubber Soul,Rock,1.29,12.99,1965-12-03 12:00:00+00:00,151720
1474815897,I Want You (She's So Heavy) [2019 Mix],The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,467360
1440834224,Hey Jude,The Beatles,1,Rock,1.29,12.99,1968-08-26 12:00:00+00:00,425653
1441134086,Birthday,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,162080
1474815905,Golden Slumbers (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,91440
1441165126,Please Please Me,The Beatles,Please Please Me,Rock,1.29,12.99,1963-01-11 12:00:00+00:00,120853
1441164600,Golden Slumbers,The Beatles,Abbey Road (Remastered),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,91760
1441164801,I've Just Seen a Face,The Beatles,Help!,Rock,1.29,12.99,1965-08-06 12:00:00+00:00,125040
1441164893,The Long and Winding Road,The Beatles,Let It Be,Rock,1.29,12.99,1970-05-08 12:00:00+00:00,218187
1834472966,Oh! Darling (Apple Studio - Remastered),The Beatles,Anthology 3,Rock,,,1996-10-28 12:00:00+00:00,247480
1441164586,Octopus's Garden,The Beatles,Abbey Road (Remastered),Rock,1.29,12.99,1969-09-26 12:00:00+00:00,170720
1441164419,If I Fell,The Beatles,A Hard Day's Night,Rock,1.29,12.99,1964-07-10 12:00:00+00:00,139467
1441133702,I'm So Tired,The Beatles,The Beatles (The White Album),Rock,1.29,19.99,1968-11-22 12:00:00+00:00,123493
